city;lat;lng;country;iso2;iso3;capital;population;id
Stoke Gifford;51.517;-2.548;United Kingdom;GB;GBR;;15494;1826740275
Nailsea;51.43;-2.76;United Kingdom;GB;GBR;;15630;1826659439
Cleckheaton;53.725;-1.719;United Kingdom;GB;GBR;;16622;1826679048
Somoto;13.4833;-86.5833;Nicaragua;NI;NIC;admin;20300;1558605178
Senta;45.9314;20.09;Serbia;RS;SRB;admin;20302;1688368364
Shirley;51.3813;-0.0543;United Kingdom;GB;GBR;;14296;1826702063
Leagrave;51.903;-0.466;United Kingdom;GB;GBR;;12910;1826319019
Lomita;33.7933;-118.3175;United States;US;USA;;20320;1840020489
Cosham;50.8424;-1.066;United Kingdom;GB;GBR;;13830;1826628541
Enfield Lock;51.6686;-0.026;United Kingdom;GB;GBR;;16469;1826581952
Bayshore Gardens;27.4345;-82.5794;United States;US;USA;;20287;1840014168
A?su;40.5708;48.3928;Azerbaijan;AZ;AZE;admin;20200;1031748204
A?stafa;41.1167;45.45;Azerbaijan;AZ;AZE;admin;20200;1031889683
Ban? ?asan ash Shur?q;27.9314;30.8753;Egypt;EG;EGY;;18218;1818622612
Harwich;51.934;1.266;United Kingdom;GB;GBR;;17684;1826285169
Saffron Walden;52.022;0.243;United Kingdom;GB;GBR;;15504;1826424344
Basford;52.978;-1.169;United Kingdom;GB;GBR;;16207;1826063569
Maurepas;48.7628;1.9456;France;FR;FRA;;18019;1250552160
Comrat;46.3003;28.6572;Moldova;MD;MDA;admin;20113;1498677351
Guastatoya;14.8539;-90.0686;Guatemala;GT;GTM;admin;20050;1320849830
Kirkland;45.45;-73.8667;Canada;CA;CAN;;20151;1124000941
Qormi;35.8794;14.4722;Malta;MT;MLT;admin;16779;1470879234
Arvayheer;46.2639;102.775;Mongolia;MN;MNG;admin;20000;1496580180
Tyldesley;53.5166;-2.4667;United Kingdom;GB;GBR;;16142;1826559568
Sligo;54.2667;-8.4833;Ireland;IE;IRL;admin;19452;1372185807
Harrison;40.7431;-74.1531;United States;US;USA;;20061;1840003598
Cattolica;43.9584;12.7386;Italy;IT;ITA;;17177;1380510857
Hilsea;50.83;-1.07;United Kingdom;GB;GBR;;13552;1826746556
West Chester;39.9601;-75.6058;United States;US;USA;;20029;1840001436
Hakha;22.65;93.6167;Myanmar;MM;MMR;admin;20000;1104739581
Mubende;0.5904;31.37;Uganda;UG;UGA;admin;18936;1800105368
Ulcinj;41.9236;19.2056;Montenegro;ME;MNE;admin;19921;1499867182
Tidjikja;18.55;-11.4166;Mauritania;MR;MRT;admin;19981;1478594780
South San Jose Hills;34.0123;-117.9041;United States;US;USA;;19977;1840019208
Elmwood Park;40.905;-74.1201;United States;US;USA;;19966;1840003544
Kralingse Veer;51.9249;4.5071;Netherlands;NL;NLD;;16673;1528288794
Floirac;44.8364;-0.5258;France;FR;FRA;;17882;1250421727
Stone;52.9;-2.15;United Kingdom;GB;GBR;;16385;1826761372
Morges;46.5094;6.4986;Switzerland;CH;CHE;;15838;1756647288
The Mumbles;51.573;-3.9992;United Kingdom;GB;GBR;;16600;1826077083
Westmount;45.4833;-73.6;Canada;CA;CAN;;19931;1124878078
Kotsyubyns’ke;50.4883;30.3331;Ukraine;UA;UKR;;16337;1804009673
Fazakerley;53.4676;-2.9408;United Kingdom;GB;GBR;;16786;1826528845
Maldon;51.7318;0.6758;United Kingdom;GB;GBR;;14220;1826363463
Saynshand;44.8917;110.1367;Mongolia;MN;MNG;admin;19891;1496862229
Wombwell;53.516;-1.4;United Kingdom;GB;GBR;;15316;1826512301
Eldama Ravine;0.0504;35.72;Kenya;KE;KEN;;17581;1404468256
West Hempstead;40.6959;-73.6507;United States;US;USA;;19864;1840005282
Tilbury;51.4606;0.3582;United Kingdom;GB;GBR;;12450;1826146136
Ciudad de Huitzuco;18.3;-99.35;Mexico;MX;MEX;minor;16025;1484912284
La Cruz;23.9214;-106.8919;Mexico;MX;MEX;minor;15657;1484243519
Tlaxcala;19.3191;-98.1998;Mexico;MX;MEX;admin;14692;1484359502
Larkhall;55.737;-3.972;United Kingdom;GB;GBR;;14951;1826423474
Wondelgem;51.0889;3.7131;Belgium;BE;BEL;;16932;1056981406
Tecuala;22.4004;-105.46;Mexico;MX;MEX;minor;14921;1484955369
Inírida;3.8708;-67.9211;Colombia;CO;COL;admin;19816;1170563591
Biyahm?;29.3696;30.8538;Egypt;EG;EGY;;17486;1818316929
Ribeira Grande;17.1833;-25.0667;Cabo Verde;CV;CPV;admin;18890;1132061543
Norwood;39.1605;-84.4535;United States;US;USA;;19776;1840001610
Ciudad Guadalupe Victoria;24.4497;-104.1225;Mexico;MX;MEX;minor;16506;1484654052
Kavieng;-2.5667;150.8;Papua New Guinea;PG;PNG;admin;19728;1598946326
Franconia;38.7682;-77.1587;United States;US;USA;;19720;1840006027
Clayton;53.782;-1.8135;United Kingdom;GB;GBR;;16982;1826432335
Albany;37.8898;-122.3018;United States;US;USA;;19696;1840028140
La Crescenta-Montrose;34.2322;-118.2353;United States;US;USA;;19689;1840074182
Telavi;41.9167;45.4833;Georgia;GE;GEO;admin;19629;1268806987
Faranah;10.0404;-10.75;Guinea;GN;GIN;admin;19469;1324603099
Phra Pradaeng;13.659;100.5329;Thailand;TH;THA;minor;10190;1764849819
Milton;53.05;-2.142;United Kingdom;GB;GBR;;17250;1826543368
Santa Catarina Juquila;16.2364;-97.2919;Mexico;MX;MEX;;15987;1484108848
Kidbrooke;51.465;0.033;United Kingdom;GB;GBR;;14300;1826659843
Shipley;53.833;-1.777;United Kingdom;GB;GBR;;15483;1826056604
Lezhë;41.7805;19.6434;Albania;AL;ALB;admin;15510;1008889153
Lons-le-Saunier;46.6744;5.5539;France;FR;FRA;minor;17320;1250829703
Santiago Tulantepec;20.0397;-98.3575;Mexico;MX;MEX;minor;16078;1484221851
Central Falls;41.89;-71.3934;United States;US;USA;;19568;1840003286
Whickham;54.9456;-1.6726;United Kingdom;GB;GBR;;16652;1826888408
Rodolfo Sánchez Taboada;31.7958;-116.5911;Mexico;MX;MEX;;15038;1484409365
Kapsabet;0.2;35.1;Kenya;KE;KEN;admin;17918;1404814363
Deysbrook;53.429;-2.934;United Kingdom;GB;GBR;;14490;1826441033
Langley Park;38.9897;-76.9808;United States;US;USA;;19520;1840005959
Mont-Royal;45.5161;-73.6431;Canada;CA;CAN;;19503;1124001920
Schofield Barracks;21.4936;-158.0617;United States;US;USA;;19499;1840075052
Ciudad Hidalgo;14.6792;-92.1497;Mexico;MX;MEX;minor;14606;1484360693
Cárdenas;22.0103;-99.6522;Mexico;MX;MEX;minor;15331;1484956696
Barton upon Irwell;53.476;-2.36;United Kingdom;GB;GBR;;12462;1826910370
Solothurn;47.2081;7.5375;Switzerland;CH;CHE;admin;16777;1756650126
Lynbrook;40.6579;-73.6742;United States;US;USA;;19448;1840005304
Lagawe;16.8167;121.1;Philippines;PH;PHL;admin;19333;1608396110
Laï;9.4;16.3;Chad;TD;TCD;admin;19382;1148360693
Bonnyrigg;55.8747;-3.1031;United Kingdom;GB;GBR;;15677;1826693791
Budva;42.2847;18.8453;Montenegro;ME;MNE;admin;19218;1499564238
S?n La;21.327;103.9141;Vietnam;VN;VNM;admin;19054;1704957010
Arnouville-lès-Gonesse;48.9872;2.4167;France;FR;FRA;;14329;1250419168
Tchibanga;-2.9331;10.9831;Gabon;GA;GAB;admin;19365;1266060335
Ban Rawai;7.7707;98.3185;Thailand;TH;THA;;16988;1764734104
Al Mad?m?d;25.7333;32.7125;Egypt;EG;EGY;;15091;1818431308
Canovellas;41.6176;2.2814;Spain;ES;ESP;;16829;1724734999
Macas;-2.3;-78.1167;Ecuador;EC;ECU;admin;18984;1218176372
Partick;55.8699;-4.3125;United Kingdom;GB;GBR;;8884;1826598697
Netherton;52.4908;-2.0835;United Kingdom;GB;GBR;;15017;1826114854
Hermosa Beach;33.8654;-118.3966;United States;US;USA;;19320;1840020487
Tillabéri;14.212;1.4531;Niger;NE;NER;admin;19262;1562317955
Seacroft;53.8222;-1.4599;United Kingdom;GB;GBR;;14246;1826045634
Tepoztlán;18.9853;-99.0997;Mexico;MX;MEX;minor;14130;1484948191
Brusciano;40.9224;14.4239;Italy;IT;ITA;;16371;1380728572
Attapu;14.8;106.8333;Laos;LA;LAO;admin;19200;1418894454
Noisiel;48.8547;2.6289;France;FR;FRA;;15676;1250025430
Morristown;40.7966;-74.4772;United States;US;USA;;19261;1840003577
Baildon;53.851;-1.763;United Kingdom;GB;GBR;;15360;1826493288
Sherrelwood;39.839;-105.0014;United States;US;USA;;19208;1840028581
Mineola;40.7469;-73.6392;United States;US;USA;;19207;1840005310
Sant’Arpino;40.9575;14.2492;Italy;IT;ITA;;14606;1380239503
Harrow Weald;51.604;-0.339;United Kingdom;GB;GBR;;11376;1826880341
Evergreen Park;41.7213;-87.7013;United States;US;USA;;19147;1840011273
Addlestone;51.3695;-0.4901;United Kingdom;GB;GBR;;15883;1826253359
Saint-Jean-de-la-Ruelle;47.9131;1.8733;France;FR;FRA;;16445;1250742662
Pemberton;53.536;-2.6738;United Kingdom;GB;GBR;;13982;1826584870
Baabda;33.8333;35.5333;Lebanon;LB;LBN;admin;9000;1422639397
Bububu;-6.1658;39.1992;Tanzania;TZ;TZA;;15666;1834932235
West Wickham;51.3765;-0.0193;United Kingdom;GB;GBR;;14276;1826669089
Binningen;47.5333;7.5667;Switzerland;CH;CHE;;15580;1756488918
Apaxco de Ocampo;19.9733;-99.17;Mexico;MX;MEX;minor;13836;1484505240
Le Vésinet;48.8939;2.1322;France;FR;FRA;;15865;1250736749
Mao;14.1194;15.3133;Chad;TD;TCD;admin;19004;1148740154
Saltash;50.408;-4.212;United Kingdom;GB;GBR;;16184;1826455741
Montmagny;48.9736;2.3458;France;FR;FRA;;14145;1250194364
Grajales;19.25;-97.7833;Mexico;MX;MEX;minor;14159;1484035729
Dzuunmod;47.7069;106.9494;Mongolia;MN;MNG;admin;18048;1496245822
Wellington;50.9755;-3.2243;United Kingdom;GB;GBR;;14549;1826413119
Bellaire;29.704;-95.4622;United States;US;USA;;18971;1840019617
Keetmanshoop;-26.5833;18.1333;Namibia;NA;NAM;admin;18900;1516607376
Paraguarí;-25.62;-57.16;Paraguay;PY;PRY;admin;18881;1600581132
Hendaye;43.3586;-1.7744;France;FR;FRA;;16805;1250942695
Hazel Grove;53.375;-2.111;United Kingdom;GB;GBR;;15265;1826167274
Northenden;53.4075;-2.2583;United Kingdom;GB;GBR;;15200;1826100514
Hinche;19.143;-72.004;Haiti;HT;HTI;admin;18590;1332748356
H?n;29.1167;15.9333;Libya;LY;LBY;admin;18878;1434396501
Kimbe;-5.55;150.143;Papua New Guinea;PG;PNG;admin;18847;1598372456
Saint-Leu-la-Forêt;49.0169;2.2464;France;FR;FRA;;15829;1250926315
?ông Hà;16.8056;107.0906;Vietnam;VN;VNM;admin;17662;1704264596
Puréparo de Echaíz;19.9;-102;Mexico;MX;MEX;;15255;1484222410
Visaginas;55.6;26.4333;Lithuania;LT;LTU;admin;18514;1440984232
Marly-le-Roi;48.8669;2.0942;France;FR;FRA;;16335;1250260531
Albal;39.3972;-0.4156;Spain;ES;ESP;;16577;1724860489
Mansa Konko;13.3773;-15.6786;Gambia, The;GM;GMB;admin;18672;1270071162
Bou Djeniba;32.9;-6.7833;Morocco;MA;MAR;;16030;1504676510
Härnösand;62.6323;17.9379;Sweden;SE;SWE;admin;18502;1752644953
Tlaltetela;19.3167;-96.9;Mexico;MX;MEX;minor;15818;1484184075
Prestwick;55.4956;-4.6142;United Kingdom;GB;GBR;;14750;1826710421
Point Pleasant;40.0772;-74.0702;United States;US;USA;;18772;1840001485
Masamagrell;39.5703;-0.33;Spain;ES;ESP;;16163;1724682871
Pakwach;2.45;31.5;Uganda;UG;UGA;admin;17541;1800204374
Hawthorne;40.9579;-74.1581;United States;US;USA;;18753;1840003513
La Crucecita;15.7753;-96.1425;Mexico;MX;MEX;;13044;1484030886
Rwamagana;-1.9525;30.4378;Rwanda;RW;RWA;admin;18009;1646996571
Hostomel;50.5692;30.2653;Ukraine;UA;UKR;;16190;1804995885
Buckley;53.172;-3.086;United Kingdom;GB;GBR;;15665;1826585914
Rock Ferry;53.373;-3.008;United Kingdom;GB;GBR;;14298;1826250027
?hm?dli;40.3839;49.9475;Azerbaijan;AZ;AZE;;10974;1031512571
Banstead;51.322;-0.204;United Kingdom;GB;GBR;;16666;1826738493
Juchique de Ferrer;19.8333;-96.7;Mexico;MX;MEX;minor;16360;1484992524
Siy?z?n;41.0783;49.1061;Azerbaijan;AZ;AZE;admin;18655;1031277547
Hythe;51.0716;1.084;United Kingdom;GB;GBR;;14516;1826972409
Bellwood;41.8829;-87.8762;United States;US;USA;;18672;1840011248
Vicente Guerrero;23.75;-103.9833;Mexico;MX;MEX;minor;15982;1484862775
North Valley Stream;40.684;-73.7077;United States;US;USA;;18661;1840005244
Ptuj;46.4186;15.8714;Slovenia;SI;SVN;admin;17959;1705072535
Leposaviq;43.1;20.8;Kosovo;XK;XKS;admin;18600;1901974597
Goulmima;31.6944;-4.9592;Morocco;MA;MAR;;16419;1504139417
Sabirabad;40.0053;48.4719;Azerbaijan;AZ;AZE;admin;18612;1031302623
Clitheroe;53.8711;-2.3916;United Kingdom;GB;GBR;;16279;1826660316
Seabrook;38.9802;-76.8502;United States;US;USA;;18616;1840024547
Bromborough;53.336;-2.978;United Kingdom;GB;GBR;;14850;1826223984
Avenel;40.5839;-74.272;United States;US;USA;;18592;1840005410
Sudley;38.7878;-77.4961;United States;US;USA;;18575;1840006104
Jouy-le-Moutier;49.0108;2.0386;France;FR;FRA;;16214;1250589854
Tarrafal;15.2787;-23.7516;Cabo Verde;CV;CPV;admin;18561;1132834308
Tsetserleg;47.4769;101.4503;Mongolia;MN;MNG;admin;18519;1496397451
Casandrino;40.9333;14.25;Italy;IT;ITA;;14125;1380625213
Winthrop;42.3751;-70.9847;United States;US;USA;;18544;1840132450
Cerritos;22.4275;-100.2783;Mexico;MX;MEX;minor;14804;1484001904
Carrières-sous-Poissy;48.9478;2.0386;France;FR;FRA;;16248;1250534594
North Massapequa;40.7031;-73.4678;United States;US;USA;;18505;1840005241
Lognes;48.8361;2.6278;France;FR;FRA;;14268;1250582714
Stra?eni;47.1414;28.6103;Moldova;MD;MDA;admin;18376;1498773145
Mésa Geitoniá;34.7024;33.0453;Cyprus;CY;CYP;;14477;1196704525
Tingüindín;19.7333;-102.483;Mexico;MX;MEX;;14532;1484737878
Oteapan;18;-94.6667;Mexico;MX;MEX;minor;16222;1484584805
Beausoleil;43.7419;7.4236;France;FR;FRA;;13576;1250505648
Pedreiras;-4.5696;-44.67;Brazil;BR;BRA;;13638;1076527878
Huixcolotla;18.9219;-97.7708;Mexico;MX;MEX;minor;14810;1484332923
Izamal;20.9314;-89.0178;Mexico;MX;MEX;;15101;1484567751
Ermúa;43.1875;-2.5008;Spain;ES;ESP;;15847;1724922522
Bryn Mawr-Skyway;47.4949;-122.2411;United States;US;USA;;18414;1840037012
Melksham;51.371;-2.138;United Kingdom;GB;GBR;;14677;1826642248
Yiewsley;51.513;-0.471;United Kingdom;GB;GBR;;12979;1826369645
Coquimatlán;19.2038;-103.8086;Mexico;MX;MEX;minor;13358;1484193381
North Amityville;40.7005;-73.4118;United States;US;USA;;18382;1840005053
Carugate;45.55;9.3333;Italy;IT;ITA;;15482;1380456369
Bidston;53.402;-3.078;United Kingdom;GB;GBR;;15216;1826626467
Forfar;56.6442;-2.8884;United Kingdom;GB;GBR;;14048;1826527188
?abbar;35.8772;14.5381;Malta;MT;MLT;admin;15404;1470317969
Brookfield;41.8245;-87.847;United States;US;USA;;18310;1840010142
Rutherford;40.8203;-74.1057;United States;US;USA;;18303;1840000902
Bartica;6.4104;-58.63;Guyana;GY;GUY;admin;11524;1328806426
Bebington;53.35;-3.003;United Kingdom;GB;GBR;;15768;1826464817
Wallisellen;47.4122;8.5922;Switzerland;CH;CHE;;15855;1756960820
Merrifield;38.8731;-77.2426;United States;US;USA;;18291;1840006019
Arenys de Mar;41.5819;2.5503;Spain;ES;ESP;;15941;1724290074
Madera;29.19;-108.1414;Mexico;MX;MEX;minor;15447;1484958144
Idylwood;38.8896;-77.2055;United States;US;USA;;18273;1840006032
Richmond;-41.3333;173.1833;New Zealand;NZ;NZL;admin;17250;1554001427
Kédougou;12.5556;-12.1807;Senegal;SN;SEN;admin;18226;1686320341
Hyattsville;38.9612;-76.9548;United States;US;USA;;18230;1840005975
Pendlebury;53.5075;-2.3154;United Kingdom;GB;GBR;;13069;1826555461
Filadelfia;-22.3333;-60.0167;Paraguay;PY;PRY;admin;18210;1600948743
Dedza;-14.3667;34.3333;Malawi;MW;MWI;admin;15608;1454412462
Gornalwood;52.523;-2.124;United Kingdom;GB;GBR;;12992;1826716353
Llantrisant;51.5423;-3.3785;United Kingdom;GB;GBR;;15313;1826229863
Iselin;40.5702;-74.317;United States;US;USA;;18175;1840005418
Sing Buri;14.8911;100.4031;Thailand;TH;THA;admin;17843;1764482111
Salaspils;56.8614;24.35;Latvia;LV;LVA;admin;17905;1428270898
Hessle;53.7239;-0.4319;United Kingdom;GB;GBR;;15000;1826433714
Royston;52.0471;-0.0202;United Kingdom;GB;GBR;;15781;1826165038
La Llagosta;41.5156;2.1928;Spain;ES;ESP;;13587;1724195852
Prachin Buri;14.0567;101.3739;Thailand;TH;THA;admin;17768;1764262472
Montargis;47.9969;2.7325;France;FR;FRA;minor;14789;1250190345
Amblecote;52.46;-2.16;United Kingdom;GB;GBR;;13393;1826685308
Saint Budeaux;50.4033;-4.1856;United Kingdom;GB;GBR;;13369;1826218483
Sainte-Marthe-sur-le-Lac;45.53;-73.93;Canada;CA;CAN;;18074;1124001153
Vynnyky;49.8156;24.1297;Ukraine;UA;UKR;;15723;1804831750
Tunapuna;10.6333;-61.3833;Trinidad And Tobago;TT;TTO;admin;17650;1780508155
Prilly;46.5333;6.6;Switzerland;CH;CHE;;12399;1756590980
Selby;53.7818;-1.0703;United Kingdom;GB;GBR;;14731;1826504320
Viljandi;58.3633;25.5956;Estonia;EE;EST;admin;16875;1233067368
Orange Walk;18.075;-88.5583;Belize;BZ;BLZ;admin;18000;1084547220
Torit;4.4167;32.5667;South Sudan;SS;SSD;admin;17957;1728698486
Bois-d’Arcy;48.8014;2.0317;France;FR;FRA;;15220;1250253969
Saatl?;39.9311;48.3697;Azerbaijan;AZ;AZE;admin;17900;1031713436
Lucé;48.4383;1.465;France;FR;FRA;;15435;1250521642
Stapleford;52.929;-1.274;United Kingdom;GB;GBR;;15241;1826644047
Mountain House;37.774;-121.5452;United States;US;USA;;17966;1840026768
Akhaltsikhe;41.6389;42.9861;Georgia;GE;GEO;admin;17903;1268352935
Sa Kaeo;13.8206;102.0589;Thailand;TH;THA;admin;17864;1764207048
Churriana de la Vega;37.15;-3.65;Spain;ES;ESP;;15689;1724576958
Gines;37.3875;-6.0781;Spain;ES;ESP;;13428;1724319564
Bourne;52.7684;-0.3775;United Kingdom;GB;GBR;;13961;1826267550
Burke Centre;38.7903;-77.2999;United States;US;USA;;17894;1840041683
Eppelheim;49.4011;8.6297;Germany;DE;DEU;;15177;1276579726
Sidlice;54.3471;18.6171;Poland;PL;POL;;12842;1616658059
Thônex;46.2;6.2167;Switzerland;CH;CHE;;14122;1756784451
West Drayton;51.5043;-0.4646;United Kingdom;GB;GBR;;14370;1826574232
Perivale;51.5383;-0.3192;United Kingdom;GB;GBR;;15339;1826877417
Kha?ab;26.1833;56.25;Oman;OM;OMN;admin;17777;1512236141
Sidi Zouine;31.6706;-8.3456;Morocco;MA;MAR;;14954;1504333871
Guerrero Negro;27.9589;-114.0561;Mexico;MX;MEX;;14316;1484879768
Kidlington;51.823;-1.291;United Kingdom;GB;GBR;;13723;1826182197
Cizur Mayor;42.7867;-1.6908;Spain;ES;ESP;;15088;1724917953
Santa Rosalía;27.3389;-112.2669;Mexico;MX;MEX;minor;14160;1484950775
Valparaíso;22.7667;-103.5667;Mexico;MX;MEX;minor;12919;1484885454
Rosyth;56.0339;-3.4323;United Kingdom;GB;GBR;;13440;1826173931
Ban Houayxay;20.2833;100.4167;Laos;LA;LAO;admin;17687;1418944950
Kukës;42.0758;20.4231;Albania;AL;ALB;admin;16719;1008649172
Takoma Park;38.981;-77.0028;United States;US;USA;;17725;1840005850
Dover;40.8859;-74.5597;United States;US;USA;;17725;1840003581
Puerto Ayora;-0.7444;-90.3139;Ecuador;EC;ECU;;11822;1218585265
Brierley Hill;52.4795;-2.1245;United Kingdom;GB;GBR;;13935;1826736582
Swinton;53.4877;-1.3149;United Kingdom;GB;GBR;;15559;1826312183
Little Hulton;53.53;-2.418;United Kingdom;GB;GBR;;13469;1826921143
Marlow;51.57;-0.78;United Kingdom;GB;GBR;;14004;1826308165
Enghien-les-Bains;48.9697;2.3081;France;FR;FRA;;11285;1250694122
Cedar Mill;45.5355;-122.8006;United States;US;USA;;17659;1840034678
Esquimalt;48.4306;-123.4147;Canada;CA;CAN;;17655;1124990218
Greenfield;36.3232;-121.2451;United States;US;USA;;17646;1840020356
Valenton;48.745;2.4672;France;FR;FRA;;14837;1250188744
Tak;16.8711;99.125;Thailand;TH;THA;admin;17565;1764055292
Eilendorf;50.7794;6.1625;Germany;DE;DEU;;15376;1276960521
Lys-lès-Lannoy;50.6714;3.2144;France;FR;FRA;;13471;1250459927
Füzuli;39.6003;47.1431;Azerbaijan;AZ;AZE;admin;17500;1031872322
Phayao;19.1652;99.9036;Thailand;TH;THA;admin;17467;1764291128
Haubourdin;50.6092;2.9869;France;FR;FRA;;14775;1250525131
Caerfyrddin;51.856;-4.316;United Kingdom;GB;GBR;;14185;1826550370
Deux-Montagnes;45.5333;-73.8833;Canada;CA;CAN;;17553;1124980214
Mehtar L?m;34.65;70.1833;Afghanistan;AF;AFG;admin;17345;1004590769
Villa Unión;23.1883;-106.2158;Mexico;MX;MEX;;13404;1484310975
Pinewood;25.8697;-80.2174;United States;US;USA;;17542;1840029066
Chitipa;-9.7019;33.27;Malawi;MW;MWI;admin;13412;1454611219
Huitzilan;19.9667;-97.6833;Mexico;MX;MEX;minor;15096;1484786185
Canet de Mar;41.5911;2.5828;Spain;ES;ESP;;14865;1724398623
Kingstowne;38.7625;-77.1445;United States;US;USA;;17517;1840041770
Dumont;40.9452;-73.9923;United States;US;USA;;17516;1840003541
Gobabis;-22.45;18.9667;Namibia;NA;NAM;admin;16321;1516128715
Country Walk;25.6331;-80.4353;United States;US;USA;;17496;1840028979
Longwy;49.5197;5.7606;France;FR;FRA;;14730;1250757730
Manassas Park;38.7719;-77.445;United States;US;USA;;17478;1840003838
Rossington;53.4759;-1.0613;United Kingdom;GB;GBR;;13557;1826906333
Woodmere;40.6374;-73.7219;United States;US;USA;;17470;1840005284
Stanley;53.7145;-1.476;United Kingdom;GB;GBR;;15314;1826805412
Lowton;53.471;-2.569;United Kingdom;GB;GBR;;14605;1826374228
South Houston;29.6611;-95.2285;United States;US;USA;;17438;1840022199
Ringwood;50.85;-1.78;United Kingdom;GB;GBR;;13943;1826578409
Sudbury;51.5537;-0.3199;United Kingdom;GB;GBR;;14950;1826460632
Ilkley;53.925;-1.822;United Kingdom;GB;GBR;;14809;1826221289
Guachochi;26.8194;-107.07;Mexico;MX;MEX;minor;14513;1484533430
Kamuli;0.9472;33.1197;Uganda;UG;UGA;admin;12764;1800849421
Juan Aldama;24.291;-103.394;Mexico;MX;MEX;minor;14162;1484898373
Ovenden;53.7432;-1.8779;United Kingdom;GB;GBR;;12351;1826436931
Childwall;53.395;-2.881;United Kingdom;GB;GBR;;14085;1826133113
Ezequiel Montes;20.6667;-99.8833;Mexico;MX;MEX;minor;14053;1484350732
Saint-Brice-sous-Forêt;48.9986;2.3569;France;FR;FRA;;14875;1250836215
Verwood;50.8815;-1.8785;United Kingdom;GB;GBR;;13969;1826274475
Balancán;17.8;-91.53;Mexico;MX;MEX;minor;11895;1484783192
Rijnsburg;52.1897;4.4408;Netherlands;NL;NLD;;14843;1528246325
Iheddadene;35.15;-2.9667;Morocco;MA;MAR;;14345;1504836101
Whitby;54.4858;-0.6206;United Kingdom;GB;GBR;;13213;1826806363
Hetton le Hole;54.8208;-1.4488;United Kingdom;GB;GBR;;14402;1826816233
Miahuatlán;18.2833;-97.2833;Mexico;MX;MEX;minor;13159;1484451722
Marsabit;2.3333;37.9833;Kenya;KE;KEN;admin;17127;1404055253
Egg Buckland;50.4006;-4.1136;United Kingdom;GB;GBR;;13351;1826735321
Illizi;26.508;8.4829;Algeria;DZ;DZA;admin;17252;1012499058
Avon;48.4089;2.725;France;FR;FRA;;13662;1250308885
Trstenik;43.6186;20.9972;Serbia;RS;SRB;admin;17180;1688148503
Hawick;55.422;-2.787;United Kingdom;GB;GBR;;14294;1826156666
Wanstead;51.5778;0.0286;United Kingdom;GB;GBR;;11543;1826002020
Newport Pagnell;52.087;-0.722;United Kingdom;GB;GBR;;15118;1826046510
Rive-de-Gier;45.5294;4.6169;France;FR;FRA;;15105;1250689659
Udelnaya;55.6333;38.0333;Russia;RU;RUS;;14870;1643862855
Tilehurst;51.4579;-1.0406;United Kingdom;GB;GBR;;14683;1826145556
Massapequa Park;40.6817;-73.4496;United States;US;USA;;17143;1840005307
Wahiawa;21.5005;-158.0198;United States;US;USA;;17122;1840029550
Ma’rib;15.4228;45.3375;Yemen;YE;YEM;admin;16794;1887153216
Lansdale;40.2417;-75.2812;United States;US;USA;;17083;1840003703
Makokou;0.5667;12.8667;Gabon;GA;GAB;admin;17070;1266939354
Wattignies;50.585;3.0431;France;FR;FRA;;14736;1250089700
Saint-André;50.6603;3.0439;France;FR;FRA;;12966;1250188482
Hybla Valley;38.7485;-77.0822;United States;US;USA;;17069;1840006031
Shenley Church End;52.022;-0.788;United Kingdom;GB;GBR;;12961;1826650494
Neubiberg;48.0833;11.6833;Germany;DE;DEU;;14538;1276417573
Montesson;48.9086;2.1494;France;FR;FRA;;15013;1250211420
Calkiní;20.3667;-90.05;Mexico;MX;MEX;minor;14934;1484329915
Brownsville;25.8216;-80.2417;United States;US;USA;;17051;1840029024
Rozenburg;51.9058;4.2486;Netherlands;NL;NLD;;14741;1528996034
Chaddesden;52.9301;-1.4383;United Kingdom;GB;GBR;;13413;1826935490
San Ignacio;17.1588;-89.0696;Belize;BZ;BLZ;admin;16977;1084924884
M?rupe;56.9008;24.0478;Latvia;LV;LVA;admin;16826;1428162714
East Cleveland;41.5318;-81.5795;United States;US;USA;;16964;1840000599
Arbon;47.5167;9.4333;Switzerland;CH;CHE;;14537;1756486653
Anzin;50.3714;3.5044;France;FR;FRA;;13303;1250236653
Glassmanor;38.8181;-76.9836;United States;US;USA;;16935;1840024545
Cachoeira Alta;-18.7628;-50.9419;Brazil;BR;BRA;;10553;1076336461
Smethwick;52.4928;-1.9682;United Kingdom;GB;GBR;;14146;1826953119
Roosevelt;40.6797;-73.5837;United States;US;USA;;16899;1840005253
Mosgiel;-45.875;170.348;New Zealand;NZ;NZL;;14600;1554341062
Coseley;52.55;-2.083;United Kingdom;GB;GBR;;12357;1826312383
Brackley;52.032;-1.147;United Kingdom;GB;GBR;;13018;1826334139
Tempoal de Sánchez;21.5167;-98.3833;Mexico;MX;MEX;minor;12237;1484011037
Villasanta;45.6053;9.3033;Italy;IT;ITA;;13972;1380959254
Live Oak;36.986;-121.9804;United States;US;USA;;16837;1840144061
Armthorpe;53.5352;-1.0522;United Kingdom;GB;GBR;;14457;1826961585
Birq?sh;30.1692;31.0417;Egypt;EG;EGY;;14172;1818471185
Astara;38.44;48.875;Azerbaijan;AZ;AZE;admin;16800;1031376971
Phrae;18.1436;100.1417;Thailand;TH;THA;admin;16668;1764209592
